price,sku,country,unit,seller,date
37.366849474912485,B000CRBEJ2,fr,€,amazon,2017-04-09 13:02:14.042554800
37.366849474912485,B000CRBEJ2,fr,€,amazon,2017-04-10 13:35:15.957445200
37.605157526254374,B000CRBEJ2,fr,€,amazon,2017-04-11 14:08:17.872339199
37.605157526254374,B000CRBEJ2,fr,€,amazon,2017-04-12 14:41:19.787233200
37.58682613768961,B000CRBEJ2,fr,€,amazon,2017-04-13 15:14:21.702127200
37.58682613768961,B000CRBEJ2,fr,€,amazon,2017-04-14 15:47:23.617021200
34.04886814469078,B000CRBEJ2,fr,€,amazon,2017-04-15 16:20:25.531915200
34.04886814469078,B000CRBEJ2,fr,€,amazon,2017-04-16 16:53:27.446809200
34.03053675612602,B000CRBEJ2,fr,€,amazon,2017-04-17 17:26:29.361703200
34.03053675612602,B000CRBEJ2,fr,€,amazon,2017-04-18 17:59:31.276597200
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-19 18:32:33.191487600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-20 19:05:35.106381600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-21 19:38:37.021275600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-22 20:11:38.936169600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-23 20:44:40.851063600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-24 21:17:42.765957600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-25 21:50:44.680851600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-26 22:23:46.595745600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-27 22:56:48.510639600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-28 23:29:50.425533600
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-04-30 00:02:52.340424000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-05-01 00:35:54.255318000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-05-02 01:08:56.170212000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-05-03 01:41:58.085106000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-05-04 02:15:00.000000000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2017-05-05 02:48:01.914894000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2017-05-06 03:21:03.829788000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2017-05-07 03:54:05.744682000
33.00397899649941,B000CRBEJ2,fr,€,amazon,2017-05-08 04:27:07.659576000
33.00397899649941,B000CRBEJ2,fr,€,amazon,2017-05-09 05:00:09.574466400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-10 05:33:11.489360400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-11 06:06:13.404254400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-12 06:39:15.319148400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-13 07:12:17.234042400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-14 07:45:19.148936400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-15 08:18:21.063830400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-16 08:51:22.978724400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-17 09:24:24.893618400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-18 09:57:26.808512400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-19 10:30:28.723402800
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-05-20 11:03:30.638296800
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-05-21 11:36:32.553190800
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-05-22 12:09:34.468084800
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-05-23 12:42:36.382978800
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-24 13:15:38.297872800
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-25 13:48:40.212766800
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-26 14:21:42.127660800
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-27 14:54:44.042554800
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-28 15:27:45.957445200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-29 16:00:47.872339200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-30 16:33:49.787233200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-05-31 17:06:51.702127200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-01 17:39:53.617021200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-02 18:12:55.531915200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-03 18:45:57.446809200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-04 19:18:59.361703200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-05 19:52:01.276597200
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-06 20:25:03.191487600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-07 20:58:05.106381600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-08 21:31:07.021275599
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-09 22:04:08.936169599
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-10 22:37:10.851063600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-11 23:10:12.765957600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-12 23:43:14.680851600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-14 00:16:16.595745599
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-15 00:49:18.510639600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-16 01:22:20.425533600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-06-17 01:55:22.340424000
37.623488914819134,B000CRBEJ2,fr,€,amazon,2017-06-18 02:28:24.255318000
37.623488914819134,B000CRBEJ2,fr,€,amazon,2017-06-19 03:01:26.170212000
37.641820303383895,B000CRBEJ2,fr,€,amazon,2017-06-20 03:34:28.085106000
37.641820303383895,B000CRBEJ2,fr,€,amazon,2017-06-21 04:07:30.000000000
39.73159859976663,B000CRBEJ2,fr,€,amazon,2017-06-22 04:40:31.914894000
39.73159859976663,B000CRBEJ2,fr,€,amazon,2017-06-23 05:13:33.829788000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2017-06-24 05:46:35.744682000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2017-06-25 06:19:37.659576000
40.00656942823804,B000CRBEJ2,fr,€,amazon,2017-06-26 06:52:39.574466400
40.00656942823804,B000CRBEJ2,fr,€,amazon,2017-06-27 07:25:41.489360400
40.00656942823804,B000CRBEJ2,fr,€,amazon,2017-06-28 07:58:43.404254400
40.00656942823804,B000CRBEJ2,fr,€,amazon,2017-06-29 08:31:45.319148400
40.00656942823804,B000CRBEJ2,fr,€,amazon,2017-06-30 09:04:47.234042400
40.00656942823804,B000CRBEJ2,fr,€,amazon,2017-07-01 09:37:49.148936400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-02 10:10:51.063830400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-03 10:43:52.978724400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-04 11:16:54.893618400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-05 11:49:56.808512400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-06 12:22:58.723402800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-07 12:56:00.638296800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-08 13:29:02.553190800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2017-07-09 14:02:04.468084799
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-07-10 14:35:06.382978799
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-07-11 15:08:08.297872799
40.15322053675612,B000CRBEJ2,fr,€,amazon,2017-07-12 15:41:10.212766800
40.15322053675612,B000CRBEJ2,fr,€,amazon,2017-07-13 16:14:12.127660800
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-07-14 16:47:14.042554800
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-07-15 17:20:15.957445200
41.381423570595096,B000CRBEJ2,fr,€,amazon,2017-07-16 17:53:17.872339200
41.381423570595096,B000CRBEJ2,fr,€,amazon,2017-07-17 18:26:19.787233200
41.39975495915986,B000CRBEJ2,fr,€,amazon,2017-07-18 18:59:21.702127200
41.39975495915986,B000CRBEJ2,fr,€,amazon,2017-07-19 19:32:23.617021200
41.656394399066514,B000CRBEJ2,fr,€,amazon,2017-07-20 20:05:25.531915200
41.656394399066514,B000CRBEJ2,fr,€,amazon,2017-07-21 20:38:27.446809200
41.14311551925321,B000CRBEJ2,fr,€,amazon,2017-07-22 21:11:29.361703200
41.14311551925321,B000CRBEJ2,fr,€,amazon,2017-07-23 21:44:31.276597200
41.23477246207701,B000CRBEJ2,fr,€,amazon,2017-07-24 22:17:33.191487600
41.23477246207701,B000CRBEJ2,fr,€,amazon,2017-07-25 22:50:35.106381600
41.23477246207701,B000CRBEJ2,fr,€,amazon,2017-07-26 23:23:37.021275600
41.23477246207701,B000CRBEJ2,fr,€,amazon,2017-07-27 23:56:38.936169600
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-07-29 00:29:40.851063600
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-07-30 01:02:42.765957600
41.16144690781797,B000CRBEJ2,fr,€,amazon,2017-07-31 01:35:44.680851600
41.16144690781797,B000CRBEJ2,fr,€,amazon,2017-08-01 02:08:46.595745600
37.45850641773629,B000CRBEJ2,fr,€,amazon,2017-08-02 02:41:48.510639600
37.45850641773629,B000CRBEJ2,fr,€,amazon,2017-08-03 03:14:50.425533600
37.44017502917153,B000CRBEJ2,fr,€,amazon,2017-08-04 03:47:52.340424000
37.44017502917153,B000CRBEJ2,fr,€,amazon,2017-08-05 04:20:54.255318000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2017-08-06 04:53:56.170212000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2017-08-07 05:26:58.085106000
34.28717619603267,B000CRBEJ2,fr,€,amazon,2017-08-08 06:00:00.000000000
34.28717619603267,B000CRBEJ2,fr,€,amazon,2017-08-09 06:33:01.914894000
35.69869311551925,B000CRBEJ2,fr,€,amazon,2017-08-10 07:06:03.829788000
35.69869311551925,B000CRBEJ2,fr,€,amazon,2017-08-11 07:39:05.744682000
38.210093348891476,B000CRBEJ2,fr,€,amazon,2017-08-12 08:12:07.659576000
38.210093348891476,B000CRBEJ2,fr,€,amazon,2017-08-13 08:45:09.574466400
38.228424737456244,B000CRBEJ2,fr,€,amazon,2017-08-14 09:18:11.489360399
38.228424737456244,B000CRBEJ2,fr,€,amazon,2017-08-15 09:51:13.404254400
40.721493582263705,B000CRBEJ2,fr,€,amazon,2017-08-16 10:24:15.319148400
40.721493582263705,B000CRBEJ2,fr,€,amazon,2017-08-17 10:57:17.234042400
40.99646441073512,B000CRBEJ2,fr,€,amazon,2017-08-18 11:30:19.148936400
40.99646441073512,B000CRBEJ2,fr,€,amazon,2017-08-19 12:03:21.063830400
41.36309218203034,B000CRBEJ2,fr,€,amazon,2017-08-20 12:36:22.978724400
41.36309218203034,B000CRBEJ2,fr,€,amazon,2017-08-21 13:09:24.893618400
40.721493582263705,B000CRBEJ2,fr,€,amazon,2017-08-22 13:42:26.808512400
40.721493582263705,B000CRBEJ2,fr,€,amazon,2017-08-23 14:15:28.723402800
40.37319719953325,B000CRBEJ2,fr,€,amazon,2017-08-24 14:48:30.638296800
40.37319719953325,B000CRBEJ2,fr,€,amazon,2017-08-25 15:21:32.553190800
40.37319719953325,B000CRBEJ2,fr,€,amazon,2017-08-26 15:54:34.468084800
40.37319719953325,B000CRBEJ2,fr,€,amazon,2017-08-27 16:27:36.382978800
40.721493582263705,B000CRBEJ2,fr,€,amazon,2017-08-28 17:00:38.297872800
40.721493582263705,B000CRBEJ2,fr,€,amazon,2017-08-29 17:33:40.212766800
40.37319719953325,B000CRBEJ2,fr,€,amazon,2017-08-30 18:06:42.127660800
40.37319719953325,B000CRBEJ2,fr,€,amazon,2017-08-31 18:39:44.042554800
40.978133022170354,B000CRBEJ2,fr,€,amazon,2017-09-01 19:12:45.957445200
40.978133022170354,B000CRBEJ2,fr,€,amazon,2017-09-02 19:45:47.872339200
40.99646441073512,B000CRBEJ2,fr,€,amazon,2017-09-03 20:18:49.787233200
40.99646441073512,B000CRBEJ2,fr,€,amazon,2017-09-04 20:51:51.702127200
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-05 21:24:53.617021200
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-06 21:57:55.531915200
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-07 22:30:57.446809200
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-08 23:03:59.361703200
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-09 23:37:01.276597200
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-11 00:10:03.191487600
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-12 00:43:05.106381600
42.00469078179697,B000CRBEJ2,fr,€,amazon,2017-09-13 01:16:07.021275600
42.499638273045505,B000CRBEJ2,fr,€,amazon,2017-09-14 01:49:08.936169600
42.499638273045505,B000CRBEJ2,fr,€,amazon,2017-09-15 02:22:10.851063600
42.517969661610266,B000CRBEJ2,fr,€,amazon,2017-09-16 02:55:12.765957600
42.517969661610266,B000CRBEJ2,fr,€,amazon,2017-09-17 03:28:14.680851600
41.711388564760796,B000CRBEJ2,fr,€,amazon,2017-09-18 04:01:16.595745600
41.711388564760796,B000CRBEJ2,fr,€,amazon,2017-09-19 04:34:18.510639599
41.36309218203034,B000CRBEJ2,fr,€,amazon,2017-09-20 05:07:20.425533600
41.36309218203034,B000CRBEJ2,fr,€,amazon,2017-09-21 05:40:22.340424000
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-09-22 06:13:24.255318000
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-09-23 06:46:26.170212000
39.84158693115519,B000CRBEJ2,fr,€,amazon,2017-09-24 07:19:28.085106000
39.84158693115519,B000CRBEJ2,fr,€,amazon,2017-09-25 07:52:30.000000000
39.896581096849474,B000CRBEJ2,fr,€,amazon,2017-09-26 08:25:31.914894000
39.896581096849474,B000CRBEJ2,fr,€,amazon,2017-09-27 08:58:33.829788000
36.56026837806301,B000CRBEJ2,fr,€,amazon,2017-09-28 09:31:35.744681999
36.56026837806301,B000CRBEJ2,fr,€,amazon,2017-09-29 10:04:37.659576000
36.56026837806301,B000CRBEJ2,fr,€,amazon,2017-09-30 10:37:39.574466400
36.56026837806301,B000CRBEJ2,fr,€,amazon,2017-10-01 11:10:41.489360400
36.523605600933486,B000CRBEJ2,fr,€,amazon,2017-10-02 11:43:43.404254400
36.523605600933486,B000CRBEJ2,fr,€,amazon,2017-10-03 12:16:45.319148400
36.523605600933486,B000CRBEJ2,fr,€,amazon,2017-10-04 12:49:47.234042400
36.523605600933486,B000CRBEJ2,fr,€,amazon,2017-10-05 13:22:49.148936400
38.540058343057176,B000CRBEJ2,fr,€,amazon,2017-10-06 13:55:51.063830400
38.540058343057176,B000CRBEJ2,fr,€,amazon,2017-10-07 14:28:52.978724400
38.59505250875146,B000CRBEJ2,fr,€,amazon,2017-10-08 15:01:54.893618400
38.59505250875146,B000CRBEJ2,fr,€,amazon,2017-10-09 15:34:56.808512400
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-10 16:07:58.723402800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-11 16:41:00.638296800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-12 17:14:02.553190800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-13 17:47:04.468084800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-14 18:20:06.382978800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-15 18:53:08.297872800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-16 19:26:10.212766800
39.071668611435236,B000CRBEJ2,fr,€,amazon,2017-10-17 19:59:12.127660800
39.163325554259046,B000CRBEJ2,fr,€,amazon,2017-10-18 20:32:14.042554800
39.163325554259046,B000CRBEJ2,fr,€,amazon,2017-10-19 21:05:15.957445200
39.25498249708285,B000CRBEJ2,fr,€,amazon,2017-10-20 21:38:17.872339200
39.25498249708285,B000CRBEJ2,fr,€,amazon,2017-10-21 22:11:19.787233200
39.29164527421237,B000CRBEJ2,fr,€,amazon,2017-10-22 22:44:21.702127200
39.29164527421237,B000CRBEJ2,fr,€,amazon,2017-10-23 23:17:23.617021200
39.10833138856476,B000CRBEJ2,fr,€,amazon,2017-10-24 23:50:25.531915200
39.10833138856476,B000CRBEJ2,fr,€,amazon,2017-10-26 00:23:27.446809200
33.73723453908985,B000CRBEJ2,fr,€,amazon,2017-10-27 00:56:29.361703200
33.73723453908985,B000CRBEJ2,fr,€,amazon,2017-10-28 01:29:31.276597200
34.177187864644104,B000CRBEJ2,fr,€,amazon,2017-10-29 02:02:33.191487600
34.177187864644104,B000CRBEJ2,fr,€,amazon,2017-10-30 02:35:35.106381600
39.34663943990665,B000CRBEJ2,fr,€,amazon,2017-10-31 03:08:37.021275600
39.34663943990665,B000CRBEJ2,fr,€,amazon,2017-11-01 03:41:38.936169600
35.20374562427071,B000CRBEJ2,fr,€,amazon,2017-11-02 04:14:40.851063600
35.20374562427071,B000CRBEJ2,fr,€,amazon,2017-11-03 04:47:42.765957600
34.14052508751458,B000CRBEJ2,fr,€,amazon,2017-11-04 05:20:44.680851600
34.14052508751458,B000CRBEJ2,fr,€,amazon,2017-11-05 05:53:46.595745600
31.684119019836636,B000CRBEJ2,fr,€,amazon,2017-11-06 06:26:48.510639600
31.684119019836636,B000CRBEJ2,fr,€,amazon,2017-11-07 06:59:50.425533600
31.665787631271876,B000CRBEJ2,fr,€,amazon,2017-11-08 07:32:52.340423999
31.665787631271876,B000CRBEJ2,fr,€,amazon,2017-11-09 08:05:54.255318000
31.684119019836636,B000CRBEJ2,fr,€,amazon,2017-11-10 08:38:56.170212000
31.684119019836636,B000CRBEJ2,fr,€,amazon,2017-11-11 09:11:58.085106000
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-11-12 09:45:00.000000000
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-11-13 10:18:01.914893999
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-11-14 10:51:03.829788000
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-11-15 11:24:05.744682000
31.702450408401397,B000CRBEJ2,fr,€,amazon,2017-11-16 11:57:07.659576000
31.702450408401397,B000CRBEJ2,fr,€,amazon,2017-11-17 12:30:09.574466400
31.77577596266044,B000CRBEJ2,fr,€,amazon,2017-11-18 13:03:11.489360400
31.77577596266044,B000CRBEJ2,fr,€,amazon,2017-11-19 13:36:13.404254400
35.47871645274212,B000CRBEJ2,fr,€,amazon,2017-11-20 14:09:15.319148400
35.47871645274212,B000CRBEJ2,fr,€,amazon,2017-11-21 14:42:17.234042400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-11-22 15:15:19.148936400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-11-23 15:48:21.063830400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-11-24 16:21:22.978724400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-11-25 16:54:24.893618400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-11-26 17:27:26.808512400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-11-27 18:00:28.723402800
33.60891481913652,B000CRBEJ2,fr,€,amazon,2017-11-28 18:33:30.638296800
33.60891481913652,B000CRBEJ2,fr,€,amazon,2017-11-29 19:06:32.553190800
33.60891481913652,B000CRBEJ2,fr,€,amazon,2017-11-30 19:39:34.468084800
33.60891481913652,B000CRBEJ2,fr,€,amazon,2017-12-01 20:12:36.382978800
34.74546091015169,B000CRBEJ2,fr,€,amazon,2017-12-02 20:45:38.297872800
34.74546091015169,B000CRBEJ2,fr,€,amazon,2017-12-03 21:18:40.212766800
34.74546091015169,B000CRBEJ2,fr,€,amazon,2017-12-04 21:51:42.127660800
34.74546091015169,B000CRBEJ2,fr,€,amazon,2017-12-05 22:24:44.042554800
34.74546091015169,B000CRBEJ2,fr,€,amazon,2017-12-06 22:57:45.957445200
34.74546091015169,B000CRBEJ2,fr,€,amazon,2017-12-07 23:30:47.872339200
35.057094515752624,B000CRBEJ2,fr,€,amazon,2017-12-09 00:03:49.787233200
35.057094515752624,B000CRBEJ2,fr,€,amazon,2017-12-10 00:36:51.702127200
33.22395565927654,B000CRBEJ2,fr,€,amazon,2017-12-11 01:09:53.617021200
33.22395565927654,B000CRBEJ2,fr,€,amazon,2017-12-12 01:42:55.531915200
33.22395565927654,B000CRBEJ2,fr,€,amazon,2017-12-13 02:15:57.446809200
33.22395565927654,B000CRBEJ2,fr,€,amazon,2017-12-14 02:48:59.361703200
32.2157292882147,B000CRBEJ2,fr,€,amazon,2017-12-15 03:22:01.276597200
32.2157292882147,B000CRBEJ2,fr,€,amazon,2017-12-16 03:55:03.191487600
32.19739789964994,B000CRBEJ2,fr,€,amazon,2017-12-17 04:28:05.106381600
32.19739789964994,B000CRBEJ2,fr,€,amazon,2017-12-18 05:01:07.021275600
32.509031505250874,B000CRBEJ2,fr,€,amazon,2017-12-19 05:34:08.936169600
32.509031505250874,B000CRBEJ2,fr,€,amazon,2017-12-20 06:07:10.851063600
32.527362893815635,B000CRBEJ2,fr,€,amazon,2017-12-21 06:40:12.765957600
32.527362893815635,B000CRBEJ2,fr,€,amazon,2017-12-22 07:13:14.680851600
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-12-23 07:46:16.595745600
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-12-24 08:19:18.510639600
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-12-25 08:52:20.425533600
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-12-26 09:25:22.340424000
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-12-27 09:58:24.255318000
35.40539089848308,B000CRBEJ2,fr,€,amazon,2017-12-28 10:31:26.170212000
37.678483080513416,B000CRBEJ2,fr,€,amazon,2017-12-29 11:04:28.085106000
37.678483080513416,B000CRBEJ2,fr,€,amazon,2017-12-30 11:37:30.000000000
37.69681446907818,B000CRBEJ2,fr,€,amazon,2017-12-31 12:10:31.914894000
37.69681446907818,B000CRBEJ2,fr,€,amazon,2018-01-01 12:43:33.829788000
37.71514585764294,B000CRBEJ2,fr,€,amazon,2018-01-02 13:16:35.744682000
37.71514585764294,B000CRBEJ2,fr,€,amazon,2018-01-03 13:49:37.659576000
37.69681446907818,B000CRBEJ2,fr,€,amazon,2018-01-04 14:22:39.574466400
37.69681446907818,B000CRBEJ2,fr,€,amazon,2018-01-05 14:55:41.489360400
37.69681446907818,B000CRBEJ2,fr,€,amazon,2018-01-06 15:28:43.404254400
37.69681446907818,B000CRBEJ2,fr,€,amazon,2018-01-07 16:01:45.319148400
39.52995332555426,B000CRBEJ2,fr,€,amazon,2018-01-08 16:34:47.234042400
39.52995332555426,B000CRBEJ2,fr,€,amazon,2018-01-09 17:07:49.148936400
39.071668611435236,B000CRBEJ2,fr,€,amazon,2018-01-10 17:40:51.063830400
39.071668611435236,B000CRBEJ2,fr,€,amazon,2018-01-11 18:13:52.978724400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2018-01-12 18:46:54.893618400
35.55204200700116,B000CRBEJ2,fr,€,amazon,2018-01-13 19:19:56.808512400
36.68858809801633,B000CRBEJ2,fr,€,amazon,2018-01-14 19:52:58.723402800
36.68858809801633,B000CRBEJ2,fr,€,amazon,2018-01-15 20:26:00.638296800
40.208214702450405,B000CRBEJ2,fr,€,amazon,2018-01-16 20:59:02.553190800
40.208214702450405,B000CRBEJ2,fr,€,amazon,2018-01-17 21:32:04.468084800
35.332065344224034,B000CRBEJ2,fr,€,amazon,2018-01-18 22:05:06.382978800
35.332065344224034,B000CRBEJ2,fr,€,amazon,2018-01-19 22:38:08.297872800
36.45028004667444,B000CRBEJ2,fr,€,amazon,2018-01-20 23:11:10.212766800
36.45028004667444,B000CRBEJ2,fr,€,amazon,2018-01-21 23:44:12.127660800
38.10010501750291,B000CRBEJ2,fr,€,amazon,2018-01-23 00:17:14.042554800
38.10010501750291,B000CRBEJ2,fr,€,amazon,2018-01-24 00:50:15.957445200
34.96543757292882,B000CRBEJ2,fr,€,amazon,2018-01-25 01:23:17.872339200
34.96543757292882,B000CRBEJ2,fr,€,amazon,2018-01-26 01:56:19.787233200
35.24040840140023,B000CRBEJ2,fr,€,amazon,2018-01-27 02:29:21.702127200
35.24040840140023,B000CRBEJ2,fr,€,amazon,2018-01-28 03:02:23.617021200
38.521726954492415,B000CRBEJ2,fr,€,amazon,2018-01-29 03:35:25.531915200
38.521726954492415,B000CRBEJ2,fr,€,amazon,2018-01-30 04:08:27.446809200
38.540058343057176,B000CRBEJ2,fr,€,amazon,2018-01-31 04:41:29.361703200
38.540058343057176,B000CRBEJ2,fr,€,amazon,2018-02-01 05:14:31.276597200
38.11843640606767,B000CRBEJ2,fr,€,amazon,2018-02-02 05:47:33.191487600
38.11843640606767,B000CRBEJ2,fr,€,amazon,2018-02-03 06:20:35.106381600
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-04 06:53:37.021275600
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-05 07:26:38.936169600
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-06 07:59:40.851063600
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-07 08:32:42.765957600
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-08 09:05:44.680851600
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-09 09:38:46.595745600
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-02-10 10:11:48.510639600
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-02-11 10:44:50.425533600
34.63547257876313,B000CRBEJ2,fr,€,amazon,2018-02-12 11:17:52.340424000
34.63547257876313,B000CRBEJ2,fr,€,amazon,2018-02-13 11:50:54.255318000
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-14 12:23:56.170212000
34.65380396732789,B000CRBEJ2,fr,€,amazon,2018-02-15 12:56:58.085106000
36.248634772462076,B000CRBEJ2,fr,€,amazon,2018-02-16 13:30:00.000000000
36.248634772462076,B000CRBEJ2,fr,€,amazon,2018-02-17 14:03:01.914894000
36.266966161026836,B000CRBEJ2,fr,€,amazon,2018-02-18 14:36:03.829787999
36.266966161026836,B000CRBEJ2,fr,€,amazon,2018-02-19 15:09:05.744682000
35.88200700116686,B000CRBEJ2,fr,€,amazon,2018-02-20 15:42:07.659576000
35.88200700116686,B000CRBEJ2,fr,€,amazon,2018-02-21 16:15:09.574466400
35.863675612602094,B000CRBEJ2,fr,€,amazon,2018-02-22 16:48:11.489360400
35.863675612602094,B000CRBEJ2,fr,€,amazon,2018-02-23 17:21:13.404254400
33.920548424737454,B000CRBEJ2,fr,€,amazon,2018-02-24 17:54:15.319148400
33.920548424737454,B000CRBEJ2,fr,€,amazon,2018-02-25 18:27:17.234042400
33.920548424737454,B000CRBEJ2,fr,€,amazon,2018-02-26 19:00:19.148936400
